Appendix A-State and County Codes and Names
FIPS          County     State
42     115     Susquehanna     PA
42     117     Tioga     PA
42     119     Union     PA
42     121     Venango     PA
42     123     Warren     PA
42     125     Washington     PA
42     127     Wayne     PA
42     129     Westmoreland     PA
42     131     Wyoming     PA
42     133     York     PA
44     001     Bristol     RI
44     003     Kent     RI
44     005     Newport     RI
44     007     Providence     RI
44     009     Washington     RI
45     001     Abbeville     SC
45     003     Aiken     SC
45     005     Allendale     SC
45     007     Anderson     SC
45     009     Bamberg     SC
45     011     Barnwell     SC
45     013     Beaufort     SC
45     015     Berkeley     SC
45     017     Calhoun     SC
45     019     Charleston     SC
45     021     Cherokee     SC
45     023     Chester     SC
45     025     Chesterfield     SC
45     027     Clarendon     SC
45     029     Colleton     SC
45     031     Darlington     SC
45     033     Dillon     SC
45     035     Dorchester     SC
45     037     Edgefield     SC
45     039     Fairfield     SC
45     041     Florence     SC
45     043     Georgetown     SC
45     045     Greenville     SC
45     047     Greenwood     SC
45     049     Hampton     SC
45     051     Horry     SC
45     053     Jasper     SC
45     055     Kershaw     SC
45     057     Lancaster     SC
45     059     Laurens     SC
45     061     Lee     SC
45     063     Lexington     SC
45     065     McCormick     SC
45     067     Marion     SC
45     069     Marlboro     SC
45     071     Newberry     SC
45     073     Oconee     SC
45     075     Orangeburg     SC
45     077     Pickens     SC
45     079     Richland     SC
45     081     Saluda     SC
45     083     Spartanburg     SC
45     085     Sumter     SC
45     087     Union     SC
45     089     Williamsburg     SC
45     091     York     SC
46     003     Aurora     SD
46     005     Beadle     SD
46     007     Bennett     SD
46     009     Bon Homme     SD
46     011     Brookings     SD
46     013     Brown     SD
46     015     Brule     SD
46     017     Buffalo     SD
46     019     Butte     SD
46     021     Campbell     SD
46     023     Charles Mix     SD
46     025     Clark     SD
46     027     Clay     SD
46     029     Codington     SD
46     031     Corson     SD
46     033     Custer     SD
46     035     Davison     SD
46     037     Day     SD
46     039     Deuel     SD
46     041     Dewey     SD
46     043     Douglas     SD
46     045     Edmunds     SD
46     047     Fall River     SD
46     049     Faulk     SD
46     051     Grant     SD
46     053     Gregory     SD
46     055     Haakon     SD
46     057     Hamlin     SD
46     059     Hand     SD
46     061     Hanson     SD
46     063     Harding     SD
46     065     Hughes     SD
46     067     Hutchinson     SD
46     069     Hyde     SD
46     071     Jackson     SD
46     073     Jerauld     SD
46     075     Jones     SD
46     077     Kingsbury     SD
46     079     Lake     SD
46     081     Lawrence     SD
46     083     Lincoln     SD
46     085     Lyman     SD
46     087     McCook     SD
46     089     McPherson     SD
46     091     Marshall     SD
46     093     Meade     SD
46     095     Mellette     SD
46     097     Miner     SD
46     099     Minnehaha     SD
46     101     Moody     SD
46     103     Pennington     SD
46     105     Perkins     SD
46     107     Potter     SD
46     109     Roberts     SD
46     111     Sanborn     SD
46     113     Shannon     SD
46     115     Spink     SD
46     117     Stanley     SD
46     119     Sully     SD
46     121     Todd     SD
46     123     Tripp     SD
46     125     Turner     SD
46     127     Union     SD
46     129     Walworth     SD
46     135     Yankton     SD
46     137     Ziebach     SD
47     001     Anderson     TN
47     003     Bedford     TN
47     005     Benton     TN
47     007     Bledsoe     TN
47     009     Blount     TN
47     011     Bradley     TN
47     013     Campbell     TN
47     015     Cannon     TN
47     017     Carroll     TN
47     019     Carter     TN
47     021     Cheatham     TN
47     023     Chester     TN
47     025     Claiborne     TN
47     027     Clay     TN
47     029     Cocke     TN
47     031     Coffee     TN
47     033     Crockett     TN
47     035     Cumberland     TN
47     037     Davidson     TN
47     039     Decatur     TN
47     041     DeKalb     TN
47     043     Dickson     TN
47     045     Dyer     TN
47     047     Fayette     TN
47     049     Fentress     TN
47     051     Franklin     TN
47     053     Gibson     TN
47     055     Giles     TN
47     057     Grainger     TN
47     059     Greene     TN
47     061     Grundy     TN
47     063     Hamblen     TN
47     065     Hamilton     TN
47     067     Hancock     TN
47     069     Hardeman     TN
47     071     Hardin     TN
47     073     Hawkins     TN
47     075     Haywood     TN
47     077     Henderson     TN
47     079     Henry     TN
47     081     Hickman     TN
47     083     Houston     TN
47     085     Humphreys     TN
47     087     Jackson     TN
47     089     Jefferson     TN
47     091     Johnson     TN
47     093     Knox     TN
47     095     Lake     TN
47     097     Lauderdale     TN
47     099     Lawrence     TN
47     101     Lewis     TN
47     103     Lincoln     TN
47     105     Loudon     TN
47     107     McMinn     TN
47     109     McNairy     TN
47     111     Macon     TN
47     113     Madison     TN
47     115     Marion     TN
47     117     Marshall     TN
47     119     Maury     TN
47     121     Meigs     TN
47     123     Monroe     TN
47     125     Montgomery     TN
47     127     Moore     TN
47     129     Morgan     TN
47     131     Obion     TN
47     133     Overton     TN
47     135     Perry     TN
47     137     Pickett     TN
47     139     Polk     TN
47     141     Putnam     TN
47     143     Rhea     TN
47     145     Roane     TN
47     147     Robertson     TN
47     149     Rutherford     TN
47     151     Scott     TN
47     153     Sequatchie     TN
47     155     Sevier     TN
47     157     Shelby     TN
47     159     Smith     TN
47     161     Stewart     TN
47     163     Sullivan     TN
47     165     Sumner     TN
47     167     Tipton     TN
47     169     Trousdale     TN
47     171     Unicoi     TN
47     173     Union     TN
47     175     Van Buren     TN
47     177     Warren     TN
47     179     Washington     TN
47     181     Wayne     TN
47     183     Weakley     TN
47     185     White     TN
47     187     Williamson     TN
47     189     Wilson     TN
48     001     Anderson     TX
48     003     Andrews     TX
48     005     Angelina     TX
48     007     Aransas     TX
48     009     Archer     TX
48     011     Armstrong     TX
48     013     Atascosa     TX
48     015     Austin     TX
48     017     Bailey     TX
48     019     Bandera     TX
48     021     Bastrop     TX
48     023     Baylor     TX
48     025     Bee     TX
48     027     Bell     TX
48     029     Bexar     TX
48     031     Blanco     TX
48     033     Borden     TX
48     035     Bosque     TX
48     037     Bowie     TX
48     039     Brazoria     TX
48     041     Brazos     TX
48     043     Brewster     TX
48     045     Briscoe     TX
48     047     Brooks     TX
48     049     Brown     TX
48     051     Burleson     TX
48     053     Burnet     TX
48     055     Caldwell     TX
48     057     Calhoun     TX
48     059     Callahan     TX
48     061     Cameron     TX
48     063     Camp     TX
48     065     Carson     TX
48     067     Cass     TX
48     069     Castro     TX
48     071     Chambers     TX
48     073     Cherokee     TX
48     075     Childress     TX
48     077     Clay     TX
48     079     Cochran     TX
48     081     Coke     TX
48     083     Coleman     TX
48     085     Collin     TX
48     087     Collingsworth     TX
48     089     Colorado     TX
48     091     Comal     TX
48     093     Comanche     TX
48     095     Concho     TX
48     097     Cooke     TX
48     099     Coryell     TX
48     101     Cottle     TX
48     103     Crane     TX
48     105     Crockett     TX
48     107     Crosby     TX
48     109     Culberson     TX
48     111     Dallam     TX
48     113     Dallas     TX
48     115     Dawson     TX
48     117     Deaf Smith     TX
48     119     Delta     TX
48     121     Denton     TX
48     123     DeWitt     TX
48     125     Dickens     TX
48     127     Dimmit     TX
48     129     Donley     TX
48     131     Duval     TX
48     133     Eastland     TX
48     135     Ector     TX
48     137     Edwards     TX
48     139     Ellis     TX
48     141     El Paso     TX
48     143     Erath     TX
48     145     Falls     TX
48     147     Fannin     TX
48     149     Fayette     TX
48     151     Fisher     TX
48     153     Floyd     TX
48     155     Foard     TX
48     157     Fort Bend     TX
48     159     Franklin     TX
48     161     Freestone     TX
48     163     Frio     TX
48     165     Gaines     TX
48     167     Galveston     TX
48     169     Garza     TX
48     171     Gillespie     TX
48     173     Glasscock     TX
48     175     Goliad     TX
48     177     Gonzales     TX
48     179     Gray     TX
48     181     Grayson     TX
48     183     Gregg     TX
48     185     Grimes     TX
48     187     Guadalupe     TX
48     189     Hale     TX
48     191     Hall     TX
48     193     Hamilton     TX
48     195     Hansford     TX
48     197     Hardeman     TX
48     199     Hardin     TX
48     201     Harris     TX
48     203     Harrison     TX
48     205     Hartley     TX
48     207     Haskell     TX
48     209     Hays     TX
48     211     Hemphill     TX
48     213     Henderson     TX
48     215     Hidalgo     TX
48     217     Hill     TX
48     219     Hockley     TX
48     221     Hood     TX
48     223     Hopkins     TX
48     225     Houston     TX
48     227     Howard     TX
48     229     Hudspeth     TX
48     231     Hunt     TX
48     233     Hutchinson     TX
48     235     Irion     TX
48     237     Jack     TX
48     239     Jackson     TX
48     241     Jasper     TX
48     243     Jeff Davis     TX
48     245     Jefferson     TX
48     247     Jim Hogg     TX
48     249     Jim Wells     TX
48     251     Johnson     TX
48     253     Jones     TX
48     255     Karnes     TX
48     257     Kaufman     TX
48     259     Kendall     TX
48     261     Kenedy     TX
48     263     Kent     TX
48     265     Kerr     TX
48     267     Kimble     TX
48     269     King     TX
48     271     Kinney     TX
48     273     Kleberg     TX
48     275     Knox     TX
48     277     Lamar     TX
48     279     Lamb     TX
48     281     Lampasas     TX
48     283     La Salle     TX
48     285     Lavaca     TX
48     287     Lee     TX
48     289     Leon     TX
48     291     Liberty     TX
48     293     Limestone     TX
48     295     Lipscomb     TX
48     297     Live Oak     TX
48     299     Llano     TX
48     301     Loving     TX
48     303     Lubbock     TX
48     305     Lynn     TX
48     307     McCulloch     TX
48     309     McLennan     TX
48     311     McMullen     TX
48     313     Madison     TX
48     315     Marion     TX
48     317     Martin     TX
48     319     Mason     TX
48     321     Matagorda     TX
48     323     Maverick     TX
48     325     Medina     TX
48     327     Menard     TX
48     329     Midland     TX
48     331     Milam     TX
48     333     Mills     TX
48     335     Mitchell     TX
48     337     Montague     TX
48     339     Montgomery     TX
48     341     Moore     TX
48     343     Morris     TX
48     345     Motley     TX
48     347     Nacogdoches     TX
48     349     Navarro     TX
48     351     Newton     TX
48     353     Nolan     TX
48     355     Nueces     TX
48     357     Ochiltree     TX
48     359     Oldham     TX
48     361     Orange     TX
48     363     Palo Pinto     TX
48     365     Panola     TX
48     367     Parker     TX
48     369     Parmer     TX
48     371     Pecos     TX
48     373     Polk     TX
48     375     Potter     TX
48     377     Presidio     TX
48     379     Rains     TX
48     381     Randall     TX
48     383     Reagan     TX
48     385     Real     TX
48     387     Red River     TX
48     389     Reeves     TX
48     391     Refugio     TX
48     393     Roberts     TX
48     395     Robertson     TX
48     397     Rockwall     TX
48     399     Runnels     TX
48     401     Rusk     TX
48     403     Sabine     TX
48     405     San Augustine     TX
48     407     San Jacinto     TX
48     409     San Patricio     TX
48     411     San Saba     TX
48     413     Schleicher     TX
48     415     Scurry     TX
48     417     Shackelford     TX
48     419     Shelby     TX
48     421     Sherman     TX
48     423     Smith     TX
48     425     Somervell     TX
48     427     Starr     TX
48     429     Stephens     TX
48     431     Sterling     TX
48     433     Stonewall     TX
48     435     Sutton     TX
48     437     Swisher     TX
48     439     Tarrant     TX
48     441     Taylor     TX
48     443     Terrell     TX
48     445     Terry     TX
48     447     Throckmorton     TX
48     449     Titus     TX
48     451     Tom Green     TX
48     453     Travis     TX
48     455     Trinity     TX
48     457     Tyler     TX
48     459     Upshur     TX
48     461     Upton     TX
48     463     Uvalde     TX
48     465     Val Verde     TX
48     467     Van Zandt     TX
48     469     Victoria     TX
48     471     Walker     TX
48     473     Waller     TX
48     475     Ward     TX
48     477     Washington     TX
48     479     Webb     TX
48     481     Wharton     TX
48     483     Wheeler     TX
48     485     Wichita     TX
48     487     Wilbarger     TX
48     489     Willacy     TX
48     491     Williamson     TX
48     493     Wilson     TX
48     495     Winkler     TX
48     497     Wise     TX
48     499     Wood     TX
48     501     Yoakum     TX
48     503     Young     TX
48     505     Zapata     TX
48     507     Zavala     TX
49     001     Beaver     UT
49     003     Box Elder     UT
49     005     Cache     UT
49     007     Carbon     UT
49     009     Daggett     UT
49     011     Davis     UT
49     013     Duchesne     UT
49     015     Emery     UT
49     017     Garfield     UT
49     019     Grand     UT
49     021     Iron     UT
49     023     Juab     UT
49     025     Kane     UT
49     027     Millard     UT
49     029     Morgan     UT
49     031     Piute     UT
49     033     Rich     UT
49     035     Salt Lake     UT
49     037     San Juan     UT
49     039     Sanpete     UT
49     041     Sevier     UT
49     043     Summit     UT
49     045     Tooele     UT
49     047     Uintah     UT
49     049     Utah     UT
49     051     Wasatch     UT
49     053     Washington     UT
49     055     Wayne     UT
49     057     Weber     UT
50     001     Addison     VT
50     003     Bennington     VT
50     005     Caledonia     VT
50     007     Chittenden     VT
50     009     Essex     VT
50     011     Franklin     VT
50     013     Grand Isle     VT
50     015     Lamoille     VT
50     017     Orange     VT
50     019     Orleans     VT
50     021     Rutland     VT
50     023     Washington     VT
50     025     Windham     VT
50     027     Windsor     VT
51     001     Accomack     VA
51     003     Albemarle     VA
51     005     Alleghany     VA
51     007     Amelia     VA
51     009     Amherst     VA
51     011     Appomattox     VA
51     013     Arlington     VA
51     015     Augusta     VA
51     017     Bath     VA
51     019     Bedford     VA
51     021     Bland     VA
51     023     Botetourt     VA
51     025     Brunswick     VA
51     027     Buchanan     VA
51     029     Buckingham     VA
51     031     Campbell     VA
51     033     Caroline     VA
51     035     Carroll     VA
51     036     Charles City     VA
51     037     Charlotte     VA
51     041     Chesterfield     VA
51     043     Clarke     VA
51     045     Craig     VA
51     047     Culpeper     VA
51     049     Cumberland     VA
51     051     Dickenson     VA
51     053     Dinwiddie     VA
51     057     Essex     VA
51     059     Fairfax     VA
51     061     Fauquier     VA
51     063     Floyd     VA
51     065     Fluvanna     VA
51     067     Franklin     VA
51     069     Frederick     VA
51     071     Giles     VA
51     073     Gloucester     VA
51     075     Goochland     VA
51     077     Grayson     VA
51     079     Greene     VA
51     081     Greensville     VA
51     083     Halifax     VA
51     085     Hanover     VA
51     087     Henrico     VA
51     089     Henry     VA
51     091     Highland     VA
51     093     Isle of Wight     VA
51     095     James City     VA
51     097     King and Queen     VA
51     099     King George     VA
51     101     King William     VA
51     103     Lancaster     VA
51     105     Lee     VA
51     107     Loudoun     VA
51     109     Louisa     VA
51     111     Lunenburg     VA
51     113     Madison     VA
51     115     Mathews     VA
51     117     Mecklenburg     VA
51     119     Middlesex     VA
51     121     Montgomery     VA
51     125     Nelson     VA
51     127     New Kent     VA
51     131     Northampton     VA
51     133     Northumberland     VA
51     135     Nottoway     VA
51     137     Orange     VA
51     139     Page     VA
51     141     Patrick     VA
51     143     Pittsylvania     VA
51     145     Powhatan     VA
51     147     Prince Edward     VA
51     149     Prince George     VA
51     153     Prince William     VA
51     155     Pulaski     VA
51     157     Rappahannock     VA
51     159     Richmond     VA
51     161     Roanoke     VA
51     163     Rockbridge     VA
51     165     Rockingham     VA
51     167     Russell     VA
51     169     Scott     VA
51     171     Shenandoah     VA
51     173     Smyth     VA
51     175     Southampton     VA
51     177     Spotsylvania     VA
51     179     Stafford     VA
51     181     Surry     VA
51     183     Sussex     VA
51     185     Tazewell     VA
51     187     Warren     VA
51     191     Washington     VA
51     193     Westmoreland     VA
51     195     Wise     VA
51     197     Wythe     VA
51     199     York     VA
51     510     Alexandria     VA
51     515     Bedford     VA
51     520     Bristol     VA
51     530     Buena Vista     VA
51     540     Charlottesville     VA
51     550     Chesapeake     VA
51     570     Colonial Heights     VA
51     580     Covington     VA
51     590     Danville     VA
51     595     Emporia     VA
51     600     Fairfax     VA
51     610     Falls Church     VA
51     620     Franklin     VA
51     630     Fredericksburg     VA
51     640     Galax     VA
51     650     Hampton     VA
51     660     Harrisonburg     VA
51     670     Hopewell     VA
51     678     Lexington     VA
51     680     Lynchburg     VA
51     683     Manassas     VA
51     685     Manassas Park     VA
51     690     Martinsville     VA
51     700     Newport News     VA
51     710     Norfolk     VA
51     720     Norton     VA
51     730     Petersburg     VA
51     735     Poquoson     VA
51     740     Portsmouth     VA
51     750     Radford     VA
51     760     Richmond     VA
51     770     Roanoke     VA
51     775     Salem     VA
51     790     Staunton     VA
51     800     Suffolk     VA
51     810     Virginia Beach     VA
51     820     Waynesboro     VA
51     830     Williamsburg     VA
51     840     Winchester     VA
53     001     Adams     WA
53     003     Asotin     WA
53     005     Benton     WA
53     007     Chelan     WA
53     009     Clallam     WA
53     011     Clark     WA
53     013     Columbia     WA
53     015     Cowlitz     WA
53     017     Douglas     WA
53     019     Ferry     WA
53     021     Franklin     WA
53     023     Garfield     WA
53     025     Grant     WA
53     027     Grays Harbor     WA
53     029     Island     WA
53     031     Jefferson     WA
53     033     King     WA
53     035     Kitsap     WA
53     037     Kittitas     WA
53     039     Klickitat     WA
53     041     Lewis     WA
53     043     Lincoln     WA
53     045     Mason     WA
53     047     Okanogan     WA
53     049     Pacific     WA
53     051     Pend Oreille     WA
53     053     Pierce     WA
53     055     San Juan     WA
53     057     Skagit     WA
53     059     Skamania     WA
53     061     Snohomish     WA
53     063     Spokane     WA
53     065     Stevens     WA
53     067     Thurston     WA
53     069     Wahkiakum     WA
53     071     Walla Walla     WA
53     073     Whatcom     WA
53     075     Whitman     WA
53     077     Yakima     WA
54     001     Barbour     WV
54     003     Berkeley     WV
54     005     Boone     WV
54     007     Braxton     WV
54     009     Brooke     WV
54     011     Cabell     WV
54     013     Calhoun     WV
54     015     Clay     WV
54     017     Doddridge     WV
54     019     Fayette     WV
54     021     Gilmer     WV
54     023     Grant     WV
54     025     Greenbrier     WV
54     027     Hampshire     WV
54     029     Hancock     WV
54     031     Hardy     WV
54     033     Harrison     WV
54     035     Jackson     WV
54     037     Jefferson     WV
54     039     Kanawha     WV
54     041     Lewis     WV
54     043     Lincoln     WV
54     045     Logan     WV
54     047     McDowell     WV
54     049     Marion     WV
54     051     Marshall     WV
54     053     Mason     WV
54     055     Mercer     WV
54     057     Mineral     WV
54     059     Mingo     WV
54     061     Monongalia     WV
54     063     Monroe     WV
54     065     Morgan     WV
54     067     Nicholas     WV
54     069     Ohio     WV
54     071     Pendleton     WV
54     073     Pleasants     WV
54     075     Pocahontas     WV
54     077     Preston     WV
54     079     Putnam     WV
54     081     Raleigh     WV
54     083     Randolph     WV
54     085     Ritchie     WV
54     087     Roane     WV
54     089     Summers     WV
54     091     Taylor     WV
54     093     Tucker     WV
54     095     Tyler     WV
54     097     Upshur     WV
54     099     Wayne     WV
54     101     Webster     WV
54     103     Wetzel     WV
54     105     Wirt     WV
54     107     Wood     WV
54     109     Wyoming     WV
55     001     Adams     WI
55     003     Ashland     WI
55     005     Barron     WI
55     007     Bayfield     WI
55     009     Brown     WI
55     011     Buffalo     WI
55     013     Burnett     WI
55     015     Calumet     WI
55     017     Chippewa     WI
55     019     Clark     WI
55     021     Columbia     WI
55     023     Crawford     WI
55     025     Dane     WI
55     027     Dodge     WI
55     029     Door     WI
55     031     Douglas     WI
55     033     Dunn     WI
55     035     Eau Claire     WI
55     037     Florence     WI
55     039     Fond du Lac     WI
55     041     Forest     WI
55     043     Grant     WI
55     045     Green     WI
55     047     Green Lake     WI
55     049     Iowa     WI
55     051     Iron     WI
55     053     Jackson     WI
55     055     Jefferson     WI
55     057     Juneau     WI
55     059     Kenosha     WI
55     061     Kewaunee     WI
55     063     La Crosse     WI
55     065     Lafayette     WI
55     067     Langlade     WI
55     069     Lincoln     WI
55     071     Manitowoc     WI
55     073     Marathon     WI
55     075     Marinette     WI
55     077     Marquette     WI
55     078     Menominee     WI
55     079     Milwaukee     WI
55     081     Monroe     WI
55     083     Oconto     WI
55     085     Oneida     WI
55     087     Outagamie     WI
55     089     Ozaukee     WI
55     091     Pepin     WI
55     093     Pierce     WI
55     095     Polk     WI
55     097     Portage     WI
55     099     Price     WI
55     101     Racine     WI
55     103     Richland     WI
55     105     Rock     WI
55     107     Rusk     WI
55     109     St. Croix     WI
55     111     Sauk     WI
55     113     Sawyer     WI
55     115     Shawano     WI
55     117     Sheboygan     WI
55     119     Taylor     WI
55     121     Trempealeau     WI
55     123     Vernon     WI
55     125     Vilas     WI
55     127     Walworth     WI
55     129     Washburn     WI
55     131     Washington     WI
55     133     Waukesha     WI
55     135     Waupaca     WI
55     137     Waushara     WI
55     139     Winnebago     WI
55     141     Wood     WI
56     001     Albany     WY
56     003     Big Horn     WY
56     005     Campbell     WY
56     007     Carbon     WY
56     009     Converse     WY
56     011     Crook     WY
56     013     Fremont     WY
56     015     Goshen     WY
56     017     Hot Springs     WY
56     019     Johnson     WY
56     021     Laramie     WY
56     023     Lincoln     WY
56     025     Natrona     WY
56     027     Niobrara     WY
56     029     Park     WY
56     031     Platte     WY
56     033     Sheridan     WY
56     035     Sublette     WY
56     037     Sweetwater     WY
56     039     Teton     WY
56     041     Uinta     WY
56     043     Washakie     WY
56     045     Weston     WY
60     010     Eastern     AS
60     020     Manu'a     AS
60     030     Rose Island     AS
60     040     Swains Island     AS
60     050     Western     AS
66     010     Guam     GU
69     085     Northern Islands     MP
69     100     Rota     MP
69     110     Saipan     MP
69     120     Tinian     MP
72     001     Adjuntas     PR
72     003     Aguada     PR
72     005     Aguadilla     PR
72     007     Aguas Buenas     PR
72     009     Aibonito     PR
72     011     Anasco     PR
72     013     Arecibo     PR
72     015     Arroyo     PR
72     017     Barceloneta     PR
72     019     Barranquitas     PR
72     021     Bayamon     PR
72     023     Cabo Rojo     PR
72     025     Caguas     PR
72     027     Camuy     PR
72     029     Canovanas     PR
72     031     Carolina     PR
72     033     Catano     PR
72     035     Cayey     PR
72     037     Ceiba     PR
72     039     Ciales     PR
72     041     Cidra     PR
72     043     Coamo     PR
72     045     Comerio     PR
72     047     Corozal     PR
72     049     Culebra     PR
72     051     Dorado     PR
72     053     Fajardo     PR
72     054     Florida     PR
72     055     Guanica     PR
72     057     Guayama     PR
72     059     Guayanilla     PR
72     061     Guaynabo     PR
72     063     Gurabo     PR
72     065     Hatillo     PR
72     067     Hormigueros     PR
72     069     Humacao     PR
72     071     Isabela     PR
72     073     Jayuya     PR
72     075     Juana Diaz     PR
72     077     Juncos     PR
72     079     Lajas     PR
72     081     Lares     PR
72     083     Las Marias     PR
72     085     Las Piedras     PR
72     087     Loiza     PR
72     089     Luquillo     PR
72     091     Manati     PR
72     093     Maricao     PR
72     095     Maunabo     PR
72     097     Mayaguez     PR
72     099     Moca     PR
72     101     Morovis     PR
72     103     Naguabo     PR
72     105     Naranjito     PR
72     107     Orocovis     PR
72     109     Patillas     PR
72     111     Penuelas     PR
72     113     Ponce     PR
72     115     Quebradillas     PR
72     117     Rincon     PR
72     119     Rio Grande     PR
72     121     Sabana Grande     PR
72     123     Salinas     PR
72     125     San German     PR
72     127     San Juan     PR
72     129     San Lorenzo     PR
72     131     San Sebastian     PR
72     133     Santa Isabel     PR
72     135     Toa Alta     PR
72     137     Toa Baja     PR
72     139     Trujillo Alto     PR
72     141     Utuado     PR
72     143     Vega Alta     PR
72     145     Vega Baja     PR
72     147     Vieques     PR
72     149     Villalba     PR
72     151     Yabucoa     PR
72     153     Yauco     PR
74     300     Midway Islands     UM
77     001     Israel     IL
78     010     St. Croix     VI
78     020     St. John     VI
78     030     St. Thomas     VI
82     001     Placenames     PN
83     010     DCW Europe and North Asia     DW
83     011     DCW Europe and North Asia     DW
83     012     DCW Europe and North Asia     DW
83     013     DCW Europe and North Asia     DW
83     020     DCW Europe and North Asia     DW
83     030     DCW Europe and North Asia     DW
83     040     DCW Europe and North Asia     DW
84     010     DCW South Asia     DX
84     020     DCW South Asia     DX
84     030     DCW South Asia     DX
84     040     DCW South Asia     DX
85     010     DCW North America     DY
85     020     DCW North America     DY
85     030     DCW North America     DY
85     040     DCW North America     DY
86     010     DCW South America and Africa     DZ
86     020     DCW South America and Africa     DZ
86     030     DCW South America and Africa     DZ
86     040     DCW South America and Africa     DZ
87     001     Alberta     AB
88     001     British Columbia     BC
89     001     Manitoba     MB
90     001     New Brunswick     NB
91     001     Newfoundland and Labrador     NL
92     001     Nova Scotia     NS
93     001     Northwest Territories     NT
94     001     Nunavut     NU
95     001     Ontario     ON
96     001     Prince Edward Island     PE
97     001     Quebec     QC
98     001     Saskatchewan     SK
99     001     Yukon Territory     YT

